# KERISE v5
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
6.000e+02	5.445e+02	0.000e+00	1.252e-01	1.110e+02	1.110e+02	0.000e+00	1.051e+00	0.000e+00	1.255e-02	3.110e+02	1.000e+00	1.000e+00	1.030e+02	-7.247e+00	-9.334e+01	-9.677e+01	-1.466e+01	2.810e+02
6.000e+02	6.670e+02	0.000e+00	1.891e-01	1.116e+02	1.117e+02	0.000e+00	1.059e+00	0.000e+00	1.274e-02	3.200e+02	1.000e+00	1.000e+00	8.000e+01	-6.879e+00	-9.334e+01	-9.677e+01	-1.792e+01	2.810e+02
6.000e+02	6.137e+02	0.000e+00	2.146e-01	1.122e+02	1.123e+02	0.000e+00	1.067e+00	0.000e+00	1.295e-02	3.250e+02	1.000e+00	1.000e+00	6.600e+01	-6.679e+00	-9.334e+01	-9.677e+01	-2.040e+01	2.810e+02
6.000e+02	6.258e+02	0.000e+00	1.923e-01	1.128e+02	1.129e+02	0.000e+00	1.076e+00	0.000e+00	1.314e-02	3.340e+02	1.000e+00	1.000e+00	5.300e+01	-6.327e+00	-9.334e+01	-9.677e+01	-2.323e+01	2.810e+02
6.000e+02	6.052e+02	0.000e+00	2.795e-01	1.134e+02	1.135e+02	0.000e+00	1.084e+00	0.000e+00	1.342e-02	3.360e+02	1.000e+00	1.000e+00	4.800e+01	-6.249e+00	-9.334e+01	-9.677e+01	-2.451e+01	2.810e+02
6.000e+02	5.227e+02	0.000e+00	3.519e-01	1.140e+02	1.141e+02	0.000e+00	1.091e+00	0.000e+00	1.378e-02	3.470e+02	1.000e+00	1.300e+01	4.300e+01	-5.834e+00	-9.334e+01	-9.677e+01	-2.593e+01	2.810e+02
6.000e+02	6.864e+02	0.000e+00	2.806e-01	1.146e+02	1.147e+02	0.000e+00	1.101e+00	0.000e+00	1.406e-02	3.530e+02	1.000e+00	6.000e+00	3.900e+01	-5.613e+00	-9.334e+01	-7.365e+01	-2.719e+01	2.810e+02
6.000e+02	5.264e+02	0.000e+00	2.880e-01	1.152e+02	1.153e+02	0.000e+00	1.108e+00	0.000e+00	1.434e-02	3.610e+02	1.000e+00	7.000e+00	3.300e+01	-5.323e+00	-9.334e+01	-7.365e+01	-2.934e+01	2.810e+02
6.000e+02	6.889e+02	0.000e+00	2.795e-01	1.158e+02	1.160e+02	0.000e+00	1.118e+00	0.000e+00	1.462e-02	3.680e+02	1.000e+00	1.000e+00	3.200e+01	-5.076e+00	-9.334e+01	-7.166e+01	-2.974e+01	2.810e+02
6.000e+02	5.227e+02	0.000e+00	1.646e-01	1.164e+02	1.165e+02	0.000e+00	1.126e+00	0.000e+00	1.479e-02	3.770e+02	1.000e+00	1.000e+00	3.000e+01	-4.764e+00	-9.334e+01	-9.677e+01	-3.057e+01	2.810e+02
6.000e+02	6.889e+02	0.000e+00	-9.935e-03	1.170e+02	1.172e+02	0.000e+00	1.136e+00	0.000e+00	1.478e-02	3.810e+02	1.000e+00	3.000e+00	3.000e+01	-4.628e+00	-9.334e+01	-9.677e+01	-3.057e+01	2.810e+02
6.000e+02	5.239e+02	0.000e+00	-1.462e-01	1.176e+02	1.177e+02	0.000e+00	1.144e+00	0.000e+00	1.463e-02	3.910e+02	1.000e+00	6.000e+00	3.000e+01	-4.293e+00	-9.334e+01	-8.259e+01	-3.057e+01	2.810e+02
6.000e+02	6.925e+02	0.000e+00	-1.355e-01	1.182e+02	1.184e+02	0.000e+00	1.154e+00	0.000e+00	1.450e-02	3.990e+02	1.000e+00	3.000e+00	2.800e+01	-4.032e+00	-9.334e+01	-8.259e+01	-3.146e+01	2.810e+02
6.000e+02	5.215e+02	0.000e+00	-2.664e-01	1.188e+02	1.189e+02	0.000e+00	1.161e+00	0.000e+00	1.423e-02	4.070e+02	1.000e+00	1.000e+00	2.800e+01	-3.776e+00	-9.334e+01	-8.259e+01	-3.146e+01	2.810e+02
6.000e+02	6.840e+02	0.000e+00	-5.580e-01	1.194e+02	1.196e+02	0.000e+00	1.171e+00	0.000e+00	1.367e-02	4.160e+02	1.000e+00	1.000e+00	2.700e+01	-3.494e+00	-9.334e+01	-9.677e+01	-3.193e+01	2.810e+02
6.000e+02	5.203e+02	0.000e+00	-6.336e-01	1.200e+02	1.201e+02	0.000e+00	1.177e+00	0.000e+00	1.304e-02	4.260e+02	1.000e+00	2.500e+01	2.900e+01	-3.187e+00	-9.334e+01	-9.677e+01	-3.101e+01	2.810e+02
6.000e+02	6.816e+02	0.000e+00	-5.048e-01	1.206e+02	1.208e+02	0.000e+00	1.186e+00	0.000e+00	1.253e-02	4.320e+02	1.000e+00	2.000e+00	2.700e+01	-3.007e+00	-9.334e+01	-5.523e+01	-3.193e+01	2.810e+02
6.000e+02	5.239e+02	0.000e+00	-3.409e-01	1.212e+02	1.213e+02	0.000e+00	1.192e+00	0.000e+00	1.219e-02	4.460e+02	1.000e+00	1.000e+00	3.000e+01	-2.595e+00	-9.334e+01	-8.782e+01	-3.057e+01	2.810e+02
6.000e+02	6.840e+02	0.000e+00	-2.356e-01	1.218e+02	1.220e+02	0.000e+00	1.200e+00	0.000e+00	1.196e-02	4.500e+02	1.000e+00	1.000e+00	3.100e+01	-2.480e+00	-9.334e+01	-9.677e+01	-3.015e+01	2.810e+02
6.000e+02	5.251e+02	0.000e+00	-1.834e-01	1.224e+02	1.225e+02	0.000e+00	1.207e+00	0.000e+00	1.177e-02	4.630e+02	1.000e+00	1.000e+00	3.000e+01	-2.112e+00	-9.334e+01	-9.677e+01	-3.057e+01	2.810e+02
6.000e+02	6.852e+02	0.000e+00	-2.441e-01	1.230e+02	1.232e+02	0.000e+00	1.215e+00	0.000e+00	1.153e-02	4.700e+02	1.000e+00	1.000e+00	3.200e+01	-1.919e+00	-9.334e+01	-9.677e+01	-2.974e+01	2.810e+02
6.000e+02	5.251e+02	0.000e+00	-4.984e-01	1.236e+02	1.237e+02	0.000e+00	1.220e+00	0.000e+00	1.103e-02	4.820e+02	1.000e+00	1.000e+00	3.000e+01	-1.593e+00	-9.334e+01	-9.677e+01	-3.057e+01	2.810e+02
6.000e+02	6.634e+02	0.000e+00	-6.325e-01	1.242e+02	1.244e+02	0.000e+00	1.227e+00	0.000e+00	1.040e-02	4.940e+02	1.000e+00	1.000e+00	3.000e+01	-1.593e+00	-9.334e+01	-9.677e+01	-3.057e+01	2.810e+02
6.000e+02	6.343e+02	0.000e+00	-4.612e-01	1.248e+02	1.250e+02	0.000e+00	1.234e+00	0.000e+00	9.938e-03	4.990e+02	1.000e+00	1.000e+00	3.200e+01	-1.276e+00	-9.334e+01	-9.677e+01	-3.057e+01	2.810e+02
6.000e+02	5.142e+02	0.000e+00	-4.356e-01	1.254e+02	1.255e+02	0.000e+00	1.238e+00	0.000e+00	9.502e-03	5.180e+02	1.000e+00	1.000e+00	3.200e+01	-6.640e-01	-9.334e+01	-9.677e+01	-2.974e+01	2.810e+02
6.000e+02	6.695e+02	0.000e+00	-6.261e-01	1.260e+02	1.262e+02	0.000e+00	1.244e+00	0.000e+00	8.876e-03	5.280e+02	1.000e+00	1.000e+00	3.300e+01	-4.173e-01	-9.334e+01	-9.677e+01	-2.934e+01	2.810e+02
6.000e+02	5.797e+02	0.000e+00	-7.262e-01	1.266e+02	1.268e+02	0.000e+00	1.249e+00	0.000e+00	8.150e-03	5.400e+02	1.000e+00	1.000e+00	3.300e+01	-1.273e-01	-9.334e+01	-9.677e+01	-2.934e+01	2.810e+02
6.000e+02	5.919e+02	0.000e+00	-7.336e-01	1.272e+02	1.274e+02	0.000e+00	1.253e+00	0.000e+00	7.416e-03	5.570e+02	1.000e+00	1.000e+00	3.400e+01	2.726e-01	-9.334e+01	-9.677e+01	-2.896e+01	2.810e+02
6.000e+02	5.931e+02	0.000e+00	-6.368e-01	1.278e+02	1.280e+02	0.000e+00	1.257e+00	0.000e+00	6.779e-03	5.670e+02	1.000e+00	1.000e+00	3.500e+01	2.726e-01	-9.334e+01	-9.677e+01	-2.896e+01	2.810e+02
6.000e+02	5.955e+02	0.000e+00	-4.707e-01	1.284e+02	1.286e+02	0.000e+00	1.261e+00	0.000e+00	6.309e-03	5.780e+02	1.000e+00	1.000e+00	3.500e+01	7.502e-01	-9.334e+01	-9.677e+01	-2.858e+01	2.810e+02
6.000e+02	5.955e+02	0.000e+00	-3.792e-01	1.290e+02	1.292e+02	0.000e+00	1.265e+00	0.000e+00	5.929e-03	5.890e+02	1.000e+00	1.000e+00	3.800e+01	9.934e-01	-9.334e+01	-9.677e+01	-2.752e+01	2.810e+02
6.000e+02	6.185e+02	0.000e+00	-2.143e-01	1.296e+02	1.298e+02	0.000e+00	1.268e+00	0.000e+00	5.715e-03	5.950e+02	1.000e+00	6.000e+00	3.700e+01	1.124e+00	-9.334e+01	-9.677e+01	-2.787e+01	2.810e+02
6.000e+02	5.154e+02	0.000e+00	5.818e-02	1.302e+02	1.303e+02	0.000e+00	1.271e+00	0.000e+00	5.773e-03	6.080e+02	1.000e+00	6.000e+00	3.700e+01	1.124e+00	-9.334e+01	-9.677e+01	-2.787e+01	2.810e+02
6.000e+02	6.719e+02	0.000e+00	2.316e-01	1.308e+02	1.310e+02	0.000e+00	1.275e+00	0.000e+00	6.005e-03	6.210e+02	1.000e+00	3.000e+00	4.100e+01	1.676e+00	-9.334e+01	-9.677e+01	-2.654e+01	2.810e+02
6.000e+02	5.142e+02	0.000e+00	2.689e-01	1.314e+02	1.315e+02	0.000e+00	1.279e+00	0.000e+00	6.274e-03	6.360e+02	1.000e+00	3.000e+00	4.200e+01	1.676e+00	-9.334e+01	-9.677e+01	-2.654e+01	2.810e+02
6.000e+02	6.719e+02	0.000e+00	1.252e-01	1.320e+02	1.322e+02	0.000e+00	1.283e+00	0.000e+00	6.399e-03	6.460e+02	1.000e+00	1.000e+00	3.800e+01	2.185e+00	-9.334e+01	-9.677e+01	-2.752e+01	2.810e+02
6.000e+02	5.179e+02	0.000e+00	7.077e-04	1.326e+02	1.327e+02	0.000e+00	1.286e+00	0.000e+00	6.400e-03	6.600e+02	1.000e+00	1.000e+00	4.300e+01	2.185e+00	-9.334e+01	-9.677e+01	-2.752e+01	2.810e+02
6.000e+02	6.755e+02	0.000e+00	-1.536e-01	1.332e+02	1.334e+02	0.000e+00	1.290e+00	0.000e+00	6.246e-03	6.720e+02	1.000e+00	1.000e+00	4.500e+01	2.695e+00	-9.334e+01	-9.677e+01	-2.534e+01	2.810e+02
6.000e+02	5.191e+02	0.000e+00	-9.082e-02	1.338e+02	1.339e+02	0.000e+00	1.294e+00	0.000e+00	6.155e-03	6.890e+02	1.000e+00	1.000e+00	4.700e+01	2.695e+00	-9.334e+01	-9.677e+01	-2.534e+01	2.810e+02
6.000e+02	6.767e+02	0.000e+00	2.114e-01	1.343e+02	1.346e+02	0.000e+00	1.298e+00	0.000e+00	6.367e-03	7.040e+02	1.000e+00	1.000e+00	4.700e+01	3.295e+00	-9.334e+01	-9.677e+01	-2.478e+01	2.810e+02
6.000e+02	5.191e+02	0.000e+00	2.104e-01	1.349e+02	1.351e+02	0.000e+00	1.301e+00	0.000e+00	6.577e-03	7.200e+02	1.000e+00	1.000e+00	4.800e+01	3.295e+00	-9.334e+01	-9.677e+01	-2.478e+01	2.810e+02
6.000e+02	6.804e+02	0.000e+00	3.689e-02	1.355e+02	1.358e+02	0.000e+00	1.306e+00	0.000e+00	6.614e-03	7.330e+02	1.000e+00	1.000e+00	4.700e+01	3.816e+00	-9.334e+01	-9.677e+01	-2.478e+01	2.810e+02
6.000e+02	5.203e+02	0.000e+00	-7.272e-02	1.361e+02	1.363e+02	0.000e+00	1.309e+00	0.000e+00	6.541e-03	7.520e+02	1.000e+00	1.000e+00	4.900e+01	3.816e+00	-9.334e+01	-9.677e+01	-2.478e+01	2.810e+02
6.000e+02	6.816e+02	0.000e+00	-2.622e-01	1.367e+02	1.370e+02	0.000e+00	1.313e+00	0.000e+00	6.279e-03	7.680e+02	1.000e+00	1.000e+00	4.800e+01	4.418e+00	-9.334e+01	-9.677e+01	-2.451e+01	2.810e+02
6.000e+02	5.300e+02	0.000e+00	-2.920e-01	1.373e+02	1.375e+02	0.000e+00	1.317e+00	0.000e+00	5.987e-03	7.880e+02	1.000e+00	1.000e+00	4.800e+01	4.749e+00	-9.334e+01	-9.677e+01	-2.451e+01	2.810e+02
6.000e+02	6.634e+02	0.000e+00	1.348e-02	1.379e+02	1.381e+02	0.000e+00	1.321e+00	0.000e+00	6.001e-03	8.110e+02	1.000e+00	1.000e+00	4.900e+01	5.121e+00	-9.334e+01	-9.677e+01	-2.424e+01	2.810e+02
6.000e+02	6.040e+02	0.000e+00	1.369e-01	1.385e+02	1.388e+02	0.000e+00	1.324e+00	0.000e+00	6.138e-03	8.300e+02	1.000e+00	1.000e+00	5.300e+01	5.419e+00	-9.334e+01	-9.677e+01	-2.323e+01	2.810e+02
6.000e+02	6.173e+02	0.000e+00	1.955e-01	1.391e+02	1.394e+02	0.000e+00	1.328e+00	0.000e+00	6.333e-03	8.430e+02	1.000e+00	1.000e+00	5.100e+01	5.620e+00	-9.334e+01	-9.677e+01	-2.373e+01	2.810e+02
6.000e+02	5.967e+02	0.000e+00	2.795e-01	1.397e+02	1.400e+02	0.000e+00	1.332e+00	0.000e+00	6.613e-03	8.620e+02	1.000e+00	1.000e+00	5.400e+01	5.907e+00	-9.334e+01	-9.677e+01	-2.299e+01	2.810e+02
6.000e+02	6.222e+02	0.000e+00	3.178e-01	1.403e+02	1.406e+02	0.000e+00	1.337e+00	0.000e+00	6.930e-03	8.800e+02	1.000e+00	1.000e+01	5.500e+01	6.174e+00	-9.334e+01	-9.677e+01	-2.275e+01	2.810e+02
6.000e+02	5.239e+02	0.000e+00	3.955e-01	1.409e+02	1.411e+02	0.000e+00	1.340e+00	0.000e+00	7.326e-03	8.990e+02	1.000e+00	1.000e+01	5.900e+01	6.174e+00	-9.334e+01	-9.677e+01	-2.275e+01	2.810e+02
6.000e+02	6.877e+02	0.000e+00	4.849e-01	1.415e+02	1.418e+02	0.000e+00	1.346e+00	0.000e+00	7.811e-03	9.140e+02	1.000e+00	1.000e+01	6.000e+01	6.663e+00	-9.334e+01	-7.166e+01	-2.163e+01	2.810e+02
6.000e+02	5.251e+02	0.000e+00	5.796e-01	1.421e+02	1.423e+02	0.000e+00	1.350e+00	0.000e+00	8.391e-03	9.380e+02	1.000e+00	1.000e+01	6.200e+01	6.663e+00	-9.334e+01	-7.166e+01	-2.163e+01	2.810e+02
6.000e+02	6.889e+02	0.000e+00	4.860e-01	1.427e+02	1.430e+02	0.000e+00	1.356e+00	0.000e+00	8.877e-03	9.500e+02	1.000e+00	1.400e+01	6.300e+01	7.162e+00	-9.334e+01	-6.182e+01	-2.100e+01	2.810e+02
6.000e+02	5.276e+02	0.000e+00	2.157e-01	1.433e+02	1.435e+02	0.000e+00	1.361e+00	0.000e+00	9.092e-03	9.700e+02	1.000e+00	1.400e+01	6.400e+01	7.162e+00	-9.334e+01	-6.182e+01	-2.100e+01	2.810e+02
6.000e+02	6.889e+02	0.000e+00	1.305e-01	1.439e+02	1.442e+02	0.000e+00	1.367e+00	0.000e+00	9.223e-03	9.810e+02	1.000e+00	1.600e+01	6.500e+01	7.576e+00	-9.334e+01	-6.099e+01	-2.060e+01	2.810e+02
6.000e+02	5.300e+02	0.000e+00	1.412e-01	1.445e+02	1.448e+02	0.000e+00	1.372e+00	0.000e+00	9.364e-03	1.002e+03	1.000e+00	1.600e+01	6.900e+01	7.576e+00	-9.334e+01	-6.099e+01	-2.060e+01	2.810e+02
6.000e+02	6.998e+02	0.000e+00	1.901e-01	1.451e+02	1.455e+02	0.000e+00	1.379e+00	0.000e+00	9.554e-03	1.010e+03	1.000e+00	1.600e+01	6.900e+01	7.952e+00	-9.334e+01	-6.099e+01	-1.983e+01	2.810e+02
6.000e+02	5.251e+02	0.000e+00	2.678e-01	1.457e+02	1.460e+02	0.000e+00	1.384e+00	0.000e+00	9.822e-03	1.035e+03	1.000e+00	1.600e+01	7.400e+01	7.952e+00	-9.334e+01	-6.099e+01	-1.983e+01	2.810e+02
6.000e+02	6.937e+02	0.000e+00	3.987e-01	1.463e+02	1.467e+02	0.000e+00	1.391e+00	0.000e+00	1.022e-02	1.040e+03	1.000e+00	2.300e+01	7.400e+01	8.330e+00	-9.334e+01	-6.099e+01	-1.892e+01	2.810e+02
6.000e+02	5.324e+02	0.000e+00	5.647e-01	1.469e+02	1.472e+02	0.000e+00	1.397e+00	0.000e+00	1.079e-02	1.058e+03	1.000e+00	2.300e+01	7.700e+01	8.330e+00	-9.334e+01	-6.099e+01	-1.892e+01	2.810e+02
6.000e+02	6.986e+02	0.000e+00	5.711e-01	1.475e+02	1.479e+02	0.000e+00	1.405e+00	0.000e+00	1.136e-02	1.072e+03	1.000e+00	1.700e+01	8.000e+01	8.721e+00	-9.334e+01	-5.748e+01	-1.792e+01	2.810e+02
6.000e+02	5.312e+02	0.000e+00	3.296e-01	1.481e+02	1.484e+02	0.000e+00	1.411e+00	0.000e+00	1.169e-02	1.086e+03	1.000e+00	2.700e+01	8.000e+01	8.888e+00	-9.334e+01	-6.021e+01	-1.792e+01	2.810e+02
6.000e+02	6.913e+02	0.000e+00	3.125e-01	1.487e+02	1.491e+02	0.000e+00	1.419e+00	0.000e+00	1.200e-02	1.094e+03	1.000e+00	2.100e+01	8.000e+01	8.983e+00	-9.334e+01	-5.424e+01	-1.792e+01	2.810e+02
6.000e+02	5.251e+02	0.000e+00	5.945e-01	1.493e+02	1.497e+02	0.000e+00	1.426e+00	0.000e+00	1.259e-02	1.109e+03	1.000e+00	2.100e+01	8.300e+01	8.983e+00	-9.334e+01	-5.424e+01	-1.792e+01	2.810e+02
6.000e+02	6.864e+02	0.000e+00	6.180e-01	1.499e+02	1.503e+02	0.000e+00	1.435e+00	0.000e+00	1.321e-02	1.120e+03	1.000e+00	1.900e+01	8.500e+01	9.286e+00	-9.334e+01	-5.688e+01	-1.714e+01	2.810e+02
6.000e+02	5.227e+02	0.000e+00	5.137e-01	1.505e+02	1.509e+02	0.000e+00	1.442e+00	0.000e+00	1.372e-02	1.136e+03	1.000e+00	1.900e+01	8.800e+01	9.286e+00	-9.334e+01	-5.688e+01	-1.714e+01	2.810e+02
6.000e+02	6.586e+02	0.000e+00	3.594e-01	1.511e+02	1.515e+02	0.000e+00	1.452e+00	0.000e+00	1.408e-02	1.153e+03	1.000e+00	1.400e+01	9.200e+01	9.661e+00	-9.334e+01	-6.706e+01	-1.611e+01	2.810e+02
6.000e+02	5.991e+02	0.000e+00	2.029e-01	1.517e+02	1.521e+02	0.000e+00	1.460e+00	0.000e+00	1.429e-02	1.168e+03	1.000e+00	1.600e+01	9.400e+01	9.827e+00	-9.334e+01	-6.099e+01	-1.584e+01	2.810e+02
6.000e+02	6.222e+02	0.000e+00	3.583e-02	1.523e+02	1.527e+02	0.000e+00	1.469e+00	0.000e+00	1.432e-02	1.169e+03	1.000e+00	1.700e+01	9.800e+01	9.827e+00	-9.334e+01	-6.099e+01	-1.584e+01	2.810e+02
6.000e+02	5.118e+02	0.000e+00	-1.376e-01	1.529e+02	1.533e+02	0.000e+00	1.476e+00	0.000e+00	1.419e-02	1.185e+03	1.000e+00	1.700e+01	9.900e+01	9.839e+00	-9.334e+01	-6.021e+01	-1.530e+01	2.810e+02
6.000e+02	5.809e+02	0.000e+00	4.860e-02	1.535e+02	1.538e+02	0.000e+00	1.485e+00	0.000e+00	1.423e-02	1.200e+03	1.000e+00	2.900e+01	1.030e+02	1.018e+01	-9.334e+01	-5.947e+01	-1.466e+01	2.810e+02
6.000e+02	6.707e+02	0.000e+00	2.529e-01	1.541e+02	1.545e+02	0.000e+00	1.494e+00	0.000e+00	1.449e-02	1.207e+03	1.000e+00	3.300e+01	1.060e+02	1.025e+01	-9.334e+01	-5.165e+01	-1.429e+01	2.810e+02
6.000e+02	5.045e+02	0.000e+00	1.167e-01	1.547e+02	1.550e+02	0.000e+00	1.502e+00	0.000e+00	1.460e-02	1.229e+03	1.000e+00	4.100e+01	1.080e+02	1.048e+01	-9.334e+01	-5.165e+01	-1.405e+01	2.810e+02
6.000e+02	6.610e+02	0.000e+00	-1.355e-01	1.553e+02	1.557e+02	0.000e+00	1.511e+00	0.000e+00	1.447e-02	1.239e+03	1.000e+00	4.200e+01	1.120e+02	1.059e+01	-9.334e+01	-4.885e+01	-1.358e+01	2.810e+02
6.000e+02	5.094e+02	0.000e+00	-2.877e-01	1.559e+02	1.562e+02	0.000e+00	1.518e+00	0.000e+00	1.418e-02	1.269e+03	1.000e+00	4.200e+01	1.130e+02	1.090e+01	-9.334e+01	-4.854e+01	-1.346e+01	2.810e+02
6.000e+02	6.646e+02	0.000e+00	-3.409e-01	1.565e+02	1.568e+02	0.000e+00	1.528e+00	0.000e+00	1.384e-02	1.307e+03	1.000e+00	4.500e+01	1.150e+02	1.128e+01	-9.334e+01	-4.854e+01	-1.324e+01	2.810e+02
6.000e+02	5.118e+02	0.000e+00	-2.951e-01	1.571e+02	1.574e+02	0.000e+00	1.535e+00	0.000e+00	1.354e-02	1.346e+03	1.000e+00	4.800e+01	1.180e+02	1.166e+01	-9.334e+01	-4.765e+01	-1.290e+01	2.810e+02
6.000e+02	6.767e+02	0.000e+00	-2.196e-01	1.577e+02	1.580e+02	0.000e+00	1.544e+00	0.000e+00	1.332e-02	1.328e+03	1.000e+00	4.800e+01	1.210e+02	1.148e+01	-9.334e+01	-4.681e+01	-1.258e+01	2.810e+02
6.000e+02	5.167e+02	0.000e+00	-2.356e-01	1.583e+02	1.586e+02	0.000e+00	1.550e+00	0.000e+00	1.309e-02	1.326e+03	1.000e+00	5.100e+01	1.230e+02	1.146e+01	-9.334e+01	-4.681e+01	-1.237e+01	2.810e+02
6.000e+02	6.731e+02	0.000e+00	-2.760e-01	1.589e+02	1.592e+02	0.000e+00	1.559e+00	0.000e+00	1.281e-02	1.325e+03	1.000e+00	5.100e+01	1.280e+02	1.145e+01	-9.334e+01	-4.603e+01	-1.185e+01	2.810e+02
6.000e+02	5.142e+02	0.000e+00	-1.994e-01	1.595e+02	1.597e+02	0.000e+00	1.565e+00	0.000e+00	1.261e-02	1.338e+03	1.000e+00	7.000e+01	1.300e+02	1.158e+01	-9.334e+01	-4.603e+01	-1.165e+01	2.810e+02
6.000e+02	6.731e+02	0.000e+00	-6.315e-02	1.601e+02	1.604e+02	0.000e+00	1.574e+00	0.000e+00	1.255e-02	1.333e+03	1.000e+00	6.500e+01	1.350e+02	1.153e+01	-9.334e+01	-4.195e+01	-1.117e+01	2.810e+02
6.000e+02	5.130e+02	0.000e+00	2.836e-03	1.607e+02	1.609e+02	0.000e+00	1.580e+00	0.000e+00	1.255e-02	1.333e+03	1.000e+00	5.600e+01	1.370e+02	1.153e+01	-9.334e+01	-4.290e+01	-1.098e+01	2.810e+02
6.000e+02	6.755e+02	0.000e+00	-3.867e-02	1.613e+02	1.616e+02	0.000e+00	1.589e+00	0.000e+00	1.251e-02	1.310e+03	1.000e+00	6.400e+01	1.420e+02	1.131e+01	-9.334e+01	-4.483e+01	-1.051e+01	2.810e+02
6.000e+02	5.179e+02	0.000e+00	-3.026e-01	1.619e+02	1.621e+02	0.000e+00	1.595e+00	0.000e+00	1.221e-02	1.278e+03	1.000e+00	4.200e+01	1.440e+02	1.099e+01	-9.334e+01	-4.310e+01	-1.033e+01	2.810e+02
6.000e+02	6.792e+02	0.000e+00	-4.633e-01	1.625e+02	1.628e+02	0.000e+00	1.603e+00	0.000e+00	1.175e-02	1.226e+03	1.000e+00	6.600e+01	1.450e+02	1.045e+01	-9.334e+01	-4.854e+01	-1.024e+01	2.810e+02
6.000e+02	5.167e+02	0.000e+00	-4.676e-01	1.631e+02	1.633e+02	0.000e+00	1.609e+00	0.000e+00	1.128e-02	1.165e+03	1.000e+00	5.400e+01	1.490e+02	9.794e+00	-9.334e+01	-4.271e+01	-9.893e+00	2.810e+02
6.000e+02	6.755e+02	0.000e+00	-6.676e-01	1.637e+02	1.640e+02	0.000e+00	1.616e+00	0.000e+00	1.061e-02	1.072e+03	1.000e+00	6.400e+01	1.500e+02	8.721e+00	-9.334e+01	-4.530e+01	-9.807e+00	2.810e+02
6.000e+02	5.227e+02	0.000e+00	-9.294e-01	1.643e+02	1.645e+02	0.000e+00	1.621e+00	0.000e+00	9.684e-03	9.700e+02	1.000e+00	8.200e+01	1.530e+02	7.431e+00	-9.334e+01	-4.310e+01	-9.551e+00	2.810e+02
6.000e+02	6.428e+02	0.000e+00	-9.645e-01	1.649e+02	1.652e+02	0.000e+00	1.627e+00	0.000e+00	8.720e-03	8.750e+02	1.000e+00	6.400e+01	1.600e+02	6.101e+00	-9.334e+01	-3.990e+01	-8.974e+00	2.810e+02
6.000e+02	5.882e+02	0.000e+00	-8.986e-01	1.655e+02	1.657e+02	0.000e+00	1.631e+00	0.000e+00	7.821e-03	7.800e+02	1.000e+00	6.600e+01	1.630e+02	4.618e+00	-9.334e+01	-4.310e+01	-8.734e+00	2.810e+02
6.000e+02	6.173e+02	0.000e+00	-8.666e-01	1.661e+02	1.664e+02	0.000e+00	1.636e+00	0.000e+00	6.954e-03	6.830e+02	1.000e+00	6.600e+01	1.660e+02	2.904e+00	-9.334e+01	-4.271e+01	-8.499e+00	2.810e+02
6.000e+02	5.057e+02	0.000e+00	-7.464e-01	1.667e+02	1.669e+02	0.000e+00	1.639e+00	0.000e+00	6.208e-03	6.010e+02	1.000e+00	8.000e+01	1.710e+02	1.254e+00	-9.334e+01	-4.271e+01	-8.116e+00	2.810e+02
6.000e+02	6.683e+02	0.000e+00	-7.953e-01	1.673e+02	1.675e+02	0.000e+00	1.642e+00	0.000e+00	5.413e-03	5.210e+02	1.000e+00	9.600e+01	1.760e+02	-5.895e-01	-9.334e+01	-4.022e+01	-7.744e+00	2.810e+02
6.000e+02	5.094e+02	0.000e+00	-6.847e-01	1.679e+02	1.680e+02	0.000e+00	1.645e+00	0.000e+00	4.728e-03	4.420e+02	1.000e+00	9.300e+01	1.760e+02	-2.711e+00	-9.334e+01	-3.787e+01	-7.744e+00	2.810e+02
6.000e+02	6.658e+02	0.000e+00	-4.143e-01	1.685e+02	1.687e+02	0.000e+00	1.648e+00	0.000e+00	4.314e-03	3.740e+02	1.000e+00	1.070e+02	1.800e+02	-4.867e+00	-9.334e+01	-3.828e+01	-7.454e+00	2.810e+02
6.000e+02	5.106e+02	0.000e+00	-8.762e-02	1.691e+02	1.692e+02	0.000e+00	1.650e+00	0.000e+00	4.226e-03	3.190e+02	1.000e+00	1.100e+02	1.860e+02	-6.919e+00	-9.334e+01	-3.647e+01	-7.031e+00	2.810e+02
6.000e+02	6.658e+02	0.000e+00	9.436e-02	1.697e+02	1.699e+02	0.000e+00	1.653e+00	0.000e+00	4.321e-03	2.650e+02	1.000e+00	1.120e+02	1.920e+02	-9.313e+00	-9.334e+01	-3.611e+01	-6.621e+00	2.810e+02
6.000e+02	5.118e+02	0.000e+00	1.465e-01	1.703e+02	1.704e+02	0.000e+00	1.655e+00	0.000e+00	4.467e-03	2.200e+02	1.000e+00	1.130e+02	1.960e+02	-1.171e+01	-9.334e+01	-3.588e+01	-6.355e+00	2.810e+02
6.000e+02	6.707e+02	0.000e+00	6.030e-02	1.709e+02	1.711e+02	0.000e+00	1.658e+00	0.000e+00	4.527e-03	1.760e+02	1.000e+00	1.100e+02	1.980e+02	-1.459e+01	-9.334e+01	-3.577e+01	-6.224e+00	2.810e+02
