# KERISE v5
# 両壁あり・なし交互の4マス
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
4.268e+02	4.196e+02	0.000e+00	-8.731e-01	3.494e+02	3.482e+02	0.000e+00	4.390e+00	0.000e+00	2.581e-02	5.990e+02	1.000e+00	1.000e+00	4.420e+02	-1.519e+00	9.396e+01	9.701e+01	9.379e-01	1.350e+02
4.178e+02	4.305e+02	0.000e+00	-1.323e+00	3.498e+02	3.486e+02	0.000e+00	4.400e+00	0.000e+00	2.449e-02	5.940e+02	1.000e+00	1.000e+00	4.460e+02	-1.433e+00	9.396e+01	9.701e+01	9.086e-01	1.350e+02
4.088e+02	3.917e+02	0.000e+00	-1.525e+00	3.502e+02	3.490e+02	0.000e+00	4.409e+00	0.000e+00	2.297e-02	5.900e+02	1.000e+00	1.000e+00	4.450e+02	-1.325e+00	9.396e+01	9.701e+01	7.924e-01	1.350e+02
3.998e+02	3.845e+02	0.000e+00	-1.336e+00	3.506e+02	3.494e+02	0.000e+00	4.418e+00	0.000e+00	2.163e-02	5.940e+02	1.000e+00	1.000e+00	4.480e+02	-1.238e+00	9.396e+01	9.701e+01	8.213e-01	1.350e+02
3.908e+02	3.760e+02	0.000e+00	-1.140e+00	3.510e+02	3.497e+02	0.000e+00	4.425e+00	0.000e+00	2.049e-02	6.080e+02	1.000e+00	6.900e+01	4.640e+02	-1.325e+00	9.396e+01	9.701e+01	7.347e-01	1.350e+02
3.818e+02	3.614e+02	0.000e+00	-1.313e+00	3.514e+02	3.501e+02	0.000e+00	4.432e+00	0.000e+00	1.918e-02	6.050e+02	3.000e+00	7.700e+01	4.670e+02	-1.626e+00	9.396e+01	4.238e+01	2.818e-01	1.350e+02
3.728e+02	3.529e+02	0.000e+00	-1.791e+00	3.518e+02	3.505e+02	0.000e+00	4.438e+00	0.000e+00	1.739e-02	5.980e+02	2.000e+00	6.900e+01	4.690e+02	-1.562e+00	7.979e+01	4.096e+01	1.987e-01	1.350e+02
3.638e+02	3.347e+02	0.000e+00	-2.128e+00	3.521e+02	3.508e+02	0.000e+00	4.444e+00	0.000e+00	1.526e-02	5.930e+02	3.000e+00	6.900e+01	4.750e+02	-1.412e+00	8.502e+01	4.238e+01	1.435e-01	1.350e+02
3.548e+02	3.165e+02	0.000e+00	-2.120e+00	3.525e+02	3.511e+02	0.000e+00	4.448e+00	0.000e+00	1.314e-02	5.920e+02	1.300e+01	6.600e+01	4.790e+02	-1.303e+00	7.979e+01	4.238e+01	-2.048e-02	1.350e+02
3.458e+02	2.596e+02	0.000e+00	-1.894e+00	3.528e+02	3.514e+02	0.000e+00	4.451e+00	0.000e+00	1.124e-02	5.780e+02	1.600e+01	1.000e+00	4.830e+02	-1.281e+00	6.086e+01	4.295e+01	-1.287e-01	1.350e+02
3.368e+02	3.190e+02	0.000e+00	-1.814e+00	3.532e+02	3.517e+02	0.000e+00	4.454e+00	0.000e+00	9.430e-03	5.670e+02	1.000e+00	1.000e+00	4.700e+02	-9.727e-01	5.818e+01	9.701e+01	-2.360e-01	1.350e+02
3.278e+02	2.280e+02	0.000e+00	-1.830e+00	3.535e+02	3.519e+02	0.000e+00	4.455e+00	0.000e+00	7.600e-03	5.650e+02	1.000e+00	1.000e+00	4.750e+02	-7.247e-01	9.396e+01	9.701e+01	1.161e-01	1.280e+02
3.188e+02	2.765e+02	0.000e+00	-1.754e+00	3.538e+02	3.522e+02	0.000e+00	4.457e+00	0.000e+00	5.846e-03	5.620e+02	1.000e+00	1.000e+00	4.790e+02	-6.791e-01	9.396e+01	9.701e+01	-2.048e-02	1.280e+02
3.098e+02	2.438e+02	0.000e+00	-1.674e+00	3.541e+02	3.524e+02	0.000e+00	4.458e+00	0.000e+00	4.171e-03	5.600e+02	1.000e+00	1.000e+00	4.820e+02	-6.104e-01	9.396e+01	9.701e+01	-1.287e-01	1.280e+02
3.008e+02	1.989e+02	0.000e+00	-1.750e+00	3.544e+02	3.526e+02	0.000e+00	4.458e+00	0.000e+00	2.421e-03	5.580e+02	1.000e+00	2.000e+00	4.840e+02	-5.644e-01	9.396e+01	9.701e+01	-2.093e-01	1.280e+02
2.918e+02	2.498e+02	0.000e+00	-1.911e+00	3.547e+02	3.529e+02	0.000e+00	4.459e+00	0.000e+00	5.105e-04	5.700e+02	3.000e+01	8.200e+01	5.010e+02	-5.183e-01	9.396e+01	8.807e+01	-2.627e-01	1.280e+02
2.828e+02	1.843e+02	0.000e+00	-2.034e+00	3.550e+02	3.531e+02	0.000e+00	4.458e+00	0.000e+00	-1.524e-03	5.630e+02	3.200e+01	8.100e+01	5.080e+02	-7.928e-01	5.007e+01	4.015e+01	-7.081e-01	1.280e+02
2.738e+02	2.304e+02	0.000e+00	-1.987e+00	3.553e+02	3.533e+02	0.000e+00	4.457e+00	0.000e+00	-3.511e-03	5.630e+02	2.900e+01	9.000e+01	5.000e+02	-6.334e-01	4.924e+01	4.031e+01	-8.872e-01	1.280e+02
2.648e+02	1.649e+02	0.000e+00	-1.744e+00	3.556e+02	3.535e+02	0.000e+00	4.457e+00	0.000e+00	-5.255e-03	5.600e+02	3.100e+01	9.000e+01	5.220e+02	-6.334e-01	5.051e+01	3.895e+01	-6.823e-01	1.280e+02
2.558e+02	2.038e+02	0.000e+00	-1.425e+00	3.558e+02	3.537e+02	0.000e+00	4.455e+00	0.000e+00	-6.680e-03	5.590e+02	2.700e+01	9.500e+01	5.170e+02	-5.644e-01	4.965e+01	3.895e+01	-1.238e+00	1.280e+02
2.468e+02	1.455e+02	0.000e+00	-1.264e+00	3.561e+02	3.538e+02	0.000e+00	4.454e+00	0.000e+00	-7.944e-03	5.400e+02	2.600e+01	1.400e+01	5.170e+02	-5.414e-01	5.143e+01	3.825e+01	-1.114e+00	1.280e+02
2.378e+02	1.771e+02	0.000e+00	-1.284e+00	3.563e+02	3.540e+02	0.000e+00	4.452e+00	0.000e+00	-9.227e-03	5.330e+02	1.000e+00	1.600e+01	5.090e+02	-9.517e-02	5.192e+01	6.296e+01	-1.114e+00	1.280e+02
2.288e+02	1.564e+02	0.000e+00	-1.033e+00	3.566e+02	3.541e+02	0.000e+00	4.451e+00	0.000e+00	-1.026e-02	5.310e+02	1.000e+00	1.400e+01	5.170e+02	7.319e-02	9.396e+01	6.124e+01	-9.125e-01	1.150e+02
2.198e+02	1.589e+02	0.000e+00	-3.601e-01	3.568e+02	3.543e+02	0.000e+00	4.449e+00	0.000e+00	-1.062e-02	5.340e+02	1.000e+00	1.800e+01	5.110e+02	1.217e-01	9.396e+01	6.296e+01	-1.114e+00	1.150e+02
2.108e+02	1.564e+02	0.000e+00	2.795e-01	3.570e+02	3.545e+02	0.000e+00	4.448e+00	0.000e+00	-1.034e-02	5.310e+02	1.000e+00	1.600e+01	5.080e+02	4.900e-02	9.396e+01	5.972e+01	-9.631e-01	1.150e+02
2.018e+02	1.625e+02	0.000e+00	6.232e-01	3.572e+02	3.546e+02	0.000e+00	4.446e+00	0.000e+00	-9.717e-03	5.390e+02	1.000e+00	1.700e+01	5.080e+02	1.217e-01	9.396e+01	6.124e+01	-8.872e-01	1.150e+02
1.928e+02	1.468e+02	0.000e+00	8.180e-01	3.574e+02	3.548e+02	0.000e+00	4.445e+00	0.000e+00	-8.899e-03	5.590e+02	3.900e+01	1.060e+02	5.230e+02	-7.126e-02	9.396e+01	6.046e+01	-8.872e-01	1.150e+02
1.838e+02	2.013e+02	0.000e+00	1.050e+00	3.576e+02	3.550e+02	0.000e+00	4.443e+00	0.000e+00	-7.849e-03	5.610e+02	3.700e+01	1.010e+02	5.280e+02	-5.414e-01	4.669e+01	3.684e+01	-1.263e+00	1.150e+02
1.748e+02	1.492e+02	0.000e+00	1.275e+00	3.578e+02	3.551e+02	0.000e+00	4.442e+00	0.000e+00	-6.575e-03	5.630e+02	3.700e+01	1.060e+02	5.110e+02	-5.875e-01	4.737e+01	3.746e+01	-1.385e+00	1.150e+02
1.658e+02	2.013e+02	0.000e+00	1.349e+00	3.579e+02	3.553e+02	0.000e+00	4.441e+00	0.000e+00	-5.226e-03	5.670e+02	4.300e+01	1.120e+02	5.230e+02	-6.334e-01	4.737e+01	3.684e+01	-9.631e-01	1.150e+02
1.570e+02	1.467e+02	0.000e+00	1.306e+00	3.581e+02	3.555e+02	0.000e+00	4.440e+00	0.000e+00	-3.919e-03	5.700e+02	4.500e+01	1.090e+02	5.070e+02	-7.247e-01	4.543e+01	3.613e+01	-1.263e+00	1.150e+02
1.484e+02	1.831e+02	0.000e+00	1.179e+00	3.583e+02	3.557e+02	0.000e+00	4.440e+00	0.000e+00	-2.741e-03	5.570e+02	1.000e+00	2.700e+01	5.010e+02	-7.928e-01	4.484e+01	3.648e+01	-8.617e-01	1.150e+02
1.401e+02	1.310e+02	0.000e+00	9.936e-01	3.584e+02	3.558e+02	0.000e+00	4.440e+00	0.000e+00	-1.747e-03	5.490e+02	1.000e+00	1.800e+01	4.960e+02	-4.951e-01	9.396e+01	5.449e+01	-7.081e-01	1.150e+02
1.320e+02	1.480e+02	0.000e+00	8.084e-01	3.585e+02	3.559e+02	0.000e+00	4.440e+00	0.000e+00	-9.386e-04	5.570e+02	1.000e+00	1.000e+00	4.960e+02	-3.085e-01	9.396e+01	5.972e+01	-5.787e-01	1.140e+02
1.242e+02	1.249e+02	0.000e+00	5.637e-01	3.587e+02	3.561e+02	0.000e+00	4.440e+00	0.000e+00	-3.749e-04	5.590e+02	1.000e+00	2.100e+01	4.960e+02	-4.951e-01	9.396e+01	9.701e+01	-5.787e-01	1.140e+02
1.166e+02	1.201e+02	0.000e+00	4.711e-01	3.588e+02	3.562e+02	0.000e+00	4.440e+00	0.000e+00	9.616e-05	5.590e+02	1.000e+00	1.900e+01	4.960e+02	-5.414e-01	9.396e+01	5.773e+01	-5.787e-01	1.140e+02
1.092e+02	1.091e+02	0.000e+00	3.859e-01	3.589e+02	3.563e+02	0.000e+00	4.440e+00	0.000e+00	4.821e-04	5.620e+02	1.000e+00	2.200e+01	4.870e+02	-5.414e-01	9.396e+01	5.902e+01	-5.787e-01	1.140e+02
1.021e+02	8.974e+01	0.000e+00	1.592e-01	3.590e+02	3.564e+02	0.000e+00	4.440e+00	0.000e+00	6.413e-04	5.790e+02	4.800e+01	1.120e+02	5.110e+02	-6.104e-01	9.396e+01	5.713e+01	-3.424e-01	1.140e+02
9.524e+01	1.116e+02	0.000e+00	-5.360e-02	3.591e+02	3.565e+02	0.000e+00	4.440e+00	0.000e+00	5.877e-04	5.790e+02	4.800e+01	1.120e+02	5.050e+02	-9.950e-01	4.401e+01	3.613e+01	-9.631e-01	1.140e+02
8.860e+01	8.246e+01	0.000e+00	-1.888e-01	3.592e+02	3.566e+02	0.000e+00	4.440e+00	0.000e+00	3.990e-04	5.780e+02	4.800e+01	1.180e+02	5.110e+02	-9.950e-01	4.401e+01	3.613e+01	-8.107e-01	1.140e+02
8.220e+01	9.947e+01	0.000e+00	-3.090e-01	3.593e+02	3.567e+02	0.000e+00	4.440e+00	0.000e+00	8.996e-05	5.770e+02	4.800e+01	1.180e+02	5.030e+02	-9.727e-01	4.401e+01	3.546e+01	-9.631e-01	1.140e+02
7.603e+01	7.033e+01	0.000e+00	-4.357e-01	3.594e+02	3.567e+02	0.000e+00	4.440e+00	0.000e+00	-3.457e-04	5.760e+02	4.800e+01	1.210e+02	5.180e+02	-9.503e-01	4.401e+01	3.546e+01	-7.595e-01	1.140e+02
7.011e+01	8.733e+01	0.000e+00	-6.144e-01	3.594e+02	3.568e+02	0.000e+00	4.440e+00	0.000e+00	-9.601e-04	5.590e+02	4.800e+01	2.600e+01	5.050e+02	-9.279e-01	4.401e+01	3.513e+01	-1.139e+00	1.140e+02
6.443e+01	6.912e+01	0.000e+00	-8.667e-01	3.595e+02	3.569e+02	0.000e+00	4.440e+00	0.000e+00	-1.827e-03	5.510e+02	1.000e+00	4.200e+01	4.990e+02	-5.414e-01	4.401e+01	5.497e+01	-8.107e-01	1.140e+02
5.899e+01	7.884e+01	0.000e+00	-1.055e+00	3.596e+02	3.570e+02	0.000e+00	4.439e+00	0.000e+00	-2.882e-03	5.490e+02	1.000e+00	2.900e+01	5.020e+02	-3.554e-01	9.396e+01	4.878e+01	-6.565e-01	1.190e+02
5.379e+01	7.762e+01	0.000e+00	-1.160e+00	3.596e+02	3.571e+02	0.000e+00	4.439e+00	0.000e+00	-4.042e-03	5.460e+02	1.000e+00	3.400e+01	5.060e+02	-3.085e-01	9.396e+01	5.356e+01	-7.339e-01	1.190e+02
4.883e+01	7.762e+01	0.000e+00	-1.177e+00	3.597e+02	3.571e+02	0.000e+00	4.439e+00	0.000e+00	-5.220e-03	5.450e+02	1.000e+00	3.000e+01	5.050e+02	-2.378e-01	9.396e+01	5.151e+01	-8.363e-01	1.190e+02
4.411e+01	6.427e+01	0.000e+00	-1.158e+00	3.597e+02	3.572e+02	0.000e+00	4.438e+00	0.000e+00	-6.378e-03	5.420e+02	1.000e+00	3.100e+01	5.070e+02	-2.141e-01	9.396e+01	5.313e+01	-8.107e-01	1.190e+02
3.963e+01	8.005e+01	0.000e+00	-1.092e+00	3.598e+02	3.573e+02	0.000e+00	4.438e+00	0.000e+00	-7.470e-03	5.600e+02	5.900e+01	1.300e+02	5.300e+02	-1.429e-01	9.396e+01	5.270e+01	-8.617e-01	1.190e+02
3.539e+01	6.064e+01	0.000e+00	-9.209e-01	3.598e+02	3.573e+02	0.000e+00	4.437e+00	0.000e+00	-8.391e-03	5.600e+02	6.000e+01	1.310e+02	5.340e+02	-5.644e-01	4.135e+01	3.421e+01	-1.434e+00	1.190e+02
3.138e+01	7.640e+01	0.000e+00	-6.591e-01	3.598e+02	3.574e+02	0.000e+00	4.436e+00	0.000e+00	-9.050e-03	5.600e+02	6.100e+01	1.340e+02	5.280e+02	-5.644e-01	4.113e+01	3.411e+01	-1.531e+00	1.190e+02
2.762e+01	5.580e+01	0.000e+00	-2.782e-01	3.599e+02	3.575e+02	0.000e+00	4.436e+00	0.000e+00	-9.328e-03	5.600e+02	6.400e+01	1.320e+02	5.390e+02	-5.644e-01	4.092e+01	3.381e+01	-1.385e+00	1.190e+02
2.410e+01	7.275e+01	0.000e+00	-1.954e-02	3.599e+02	3.575e+02	0.000e+00	4.435e+00	0.000e+00	-9.348e-03	5.600e+02	6.500e+01	1.380e+02	5.280e+02	-5.644e-01	4.030e+01	3.401e+01	-1.652e+00	1.190e+02
2.082e+01	5.458e+01	0.000e+00	3.583e-01	3.599e+02	3.576e+02	0.000e+00	4.435e+00	0.000e+00	-8.990e-03	5.420e+02	1.000e+00	3.300e+01	5.220e+02	-5.644e-01	4.010e+01	3.344e+01	-1.385e+00	1.190e+02
1.778e+01	7.156e+01	0.000e+00	7.201e-01	3.599e+02	3.577e+02	0.000e+00	4.434e+00	0.000e+00	-8.270e-03	5.380e+02	1.000e+00	3.400e+01	5.190e+02	-1.429e-01	9.396e+01	5.190e+01	-1.238e+00	1.190e+02
1.498e+01	5.579e+01	0.000e+00	1.102e+00	3.599e+02	3.577e+02	0.000e+00	4.434e+00	0.000e+00	-7.167e-03	5.410e+02	1.000e+00	3.600e+01	5.180e+02	-4.729e-02	9.396e+01	5.151e+01	-1.164e+00	1.130e+02
1.242e+01	7.642e+01	0.000e+00	1.162e+00	3.600e+02	3.578e+02	0.000e+00	4.433e+00	0.000e+00	-6.006e-03	5.440e+02	1.000e+00	3.500e+01	5.020e+02	-1.190e-01	9.396e+01	5.077e+01	-1.139e+00	1.130e+02
1.010e+01	6.427e+01	0.000e+00	9.276e-01	3.600e+02	3.579e+02	0.000e+00	4.433e+00	0.000e+00	-5.078e-03	5.450e+02	1.000e+00	3.600e+01	5.090e+02	-1.904e-01	9.396e+01	5.114e+01	-7.339e-01	1.130e+02
8.014e+00	8.125e+01	0.000e+00	7.690e-01	3.600e+02	3.579e+02	0.000e+00	4.433e+00	0.000e+00	-4.309e-03	5.520e+02	1.000e+00	3.300e+01	5.070e+02	-2.141e-01	9.396e+01	5.077e+01	-9.125e-01	1.130e+02
6.173e+00	6.429e+01	0.000e+00	7.627e-01	3.600e+02	3.580e+02	0.000e+00	4.432e+00	0.000e+00	-3.546e-03	5.720e+02	6.600e+01	1.380e+02	5.280e+02	-3.788e-01	9.396e+01	5.190e+01	-8.617e-01	1.130e+02
4.571e+00	8.612e+01	0.000e+00	7.839e-01	3.600e+02	3.581e+02	0.000e+00	4.432e+00	0.000e+00	-2.762e-03	5.750e+02	6.500e+01	1.370e+02	5.210e+02	-8.380e-01	3.990e+01	3.344e+01	-1.385e+00	1.130e+02
3.210e+00	6.668e+01	0.000e+00	6.658e-01	3.600e+02	3.582e+02	0.000e+00	4.432e+00	0.000e+00	-2.097e-03	5.750e+02	6.100e+01	1.370e+02	5.260e+02	-9.055e-01	4.010e+01	3.353e+01	-1.213e+00	1.130e+02
2.089e+00	8.855e+01	0.000e+00	5.051e-01	3.600e+02	3.582e+02	0.000e+00	4.432e+00	0.000e+00	-1.592e-03	5.760e+02	6.900e+01	1.350e+02	5.170e+02	-9.055e-01	4.092e+01	3.353e+01	-1.336e+00	1.130e+02
1.207e+00	6.549e+01	0.000e+00	2.242e-01	3.600e+02	3.583e+02	0.000e+00	4.432e+00	0.000e+00	-1.367e-03	5.770e+02	6.800e+01	1.390e+02	5.100e+02	-9.279e-01	3.933e+01	3.372e+01	-1.114e+00	1.130e+02
5.662e-01	8.611e+01	0.000e+00	5.389e-02	3.600e+02	3.584e+02	0.000e+00	4.432e+00	0.000e+00	-1.313e-03	5.570e+02	1.000e+00	3.700e+01	5.060e+02	-9.503e-01	3.951e+01	3.334e+01	-9.379e-01	1.130e+02
1.649e-01	7.034e+01	0.000e+00	2.090e-02	3.600e+02	3.585e+02	0.000e+00	4.432e+00	0.000e+00	-1.293e-03	5.510e+02	1.000e+00	3.800e+01	5.020e+02	-4.951e-01	9.396e+01	5.042e+01	-8.363e-01	1.130e+02
3.558e-03	8.612e+01	0.000e+00	8.262e-02	3.600e+02	3.586e+02	0.000e+00	4.431e+00	0.000e+00	-1.210e-03	5.540e+02	1.000e+00	3.800e+01	5.020e+02	-3.554e-01	9.396e+01	5.008e+01	-7.339e-01	1.120e+02
0.000e+00	6.790e+01	0.000e+00	1.656e-01	3.600e+02	3.586e+02	0.000e+00	4.431e+00	0.000e+00	-1.044e-03	5.540e+02	1.000e+00	3.400e+01	4.970e+02	-4.254e-01	9.396e+01	5.008e+01	-7.339e-01	1.120e+02
0.000e+00	8.611e+01	0.000e+00	2.901e-01	3.600e+02	3.587e+02	0.000e+00	4.431e+00	0.000e+00	-7.542e-04	5.540e+02	1.000e+00	3.800e+01	4.990e+02	-4.254e-01	9.396e+01	5.151e+01	-6.047e-01	1.120e+02
0.000e+00	6.671e+01	0.000e+00	4.870e-01	3.600e+02	3.588e+02	0.000e+00	4.431e+00	0.000e+00	-2.672e-04	5.600e+02	1.000e+00	3.800e+01	4.970e+02	-4.254e-01	9.396e+01	5.008e+01	-6.565e-01	1.120e+02
0.000e+00	8.490e+01	0.000e+00	5.285e-01	3.600e+02	3.589e+02	0.000e+00	4.431e+00	0.000e+00	2.614e-04	5.790e+02	6.900e+01	1.400e+02	5.170e+02	-5.644e-01	9.396e+01	5.008e+01	-6.047e-01	1.120e+02
0.000e+00	6.549e+01	0.000e+00	4.221e-01	3.600e+02	3.589e+02	0.000e+00	4.431e+00	0.000e+00	6.835e-04	5.810e+02	7.100e+01	1.380e+02	5.230e+02	-9.950e-01	3.933e+01	3.325e+01	-1.114e+00	1.120e+02
0.000e+00	8.247e+01	0.000e+00	2.827e-01	3.600e+02	3.590e+02	0.000e+00	4.431e+00	0.000e+00	9.662e-04	5.790e+02	6.700e+01	1.340e+02	5.110e+02	-1.039e+00	3.896e+01	3.344e+01	-1.263e+00	1.120e+02
0.000e+00	6.427e+01	0.000e+00	1.529e-01	3.600e+02	3.591e+02	0.000e+00	4.431e+00	0.000e+00	1.119e-03	5.820e+02	7.100e+01	1.390e+02	5.240e+02	-9.950e-01	3.971e+01	3.381e+01	-9.631e-01	1.120e+02
0.000e+00	8.490e+01	0.000e+00	1.571e-01	3.600e+02	3.592e+02	0.000e+00	4.432e+00	0.000e+00	1.276e-03	5.810e+02	7.100e+01	1.410e+02	5.070e+02	-1.062e+00	3.896e+01	3.334e+01	-1.287e+00	1.120e+02
0.000e+00	6.064e+01	0.000e+00	1.454e-01	3.600e+02	3.592e+02	0.000e+00	4.432e+00	0.000e+00	1.422e-03	5.620e+02	1.000e+00	4.300e+01	4.990e+02	-1.039e+00	3.896e+01	3.316e+01	-8.617e-01	1.120e+02
0.000e+00	7.642e+01	0.000e+00	1.071e-01	3.600e+02	3.593e+02	0.000e+00	4.432e+00	0.000e+00	1.529e-03	5.600e+02	1.000e+00	4.400e+01	4.980e+02	-6.104e-01	9.396e+01	4.848e+01	-6.565e-01	1.120e+02
0.000e+00	7.155e+01	0.000e+00	1.177e-01	3.600e+02	3.594e+02	0.000e+00	4.432e+00	0.000e+00	1.646e-03	5.600e+02	1.000e+00	4.500e+01	4.970e+02	-5.644e-01	9.396e+01	4.818e+01	-6.306e-01	1.110e+02
0.000e+00	6.671e+01	0.000e+00	1.720e-01	3.600e+02	3.594e+02	0.000e+00	4.432e+00	0.000e+00	1.818e-03	5.600e+02	1.000e+00	4.200e+01	4.930e+02	-5.644e-01	9.396e+01	4.789e+01	-6.047e-01	1.110e+02
0.000e+00	6.427e+01	0.000e+00	1.710e-01	3.600e+02	3.595e+02	0.000e+00	4.432e+00	0.000e+00	1.989e-03	5.590e+02	1.000e+00	4.500e+01	4.970e+02	-5.644e-01	9.396e+01	4.878e+01	-5.004e-01	1.110e+02
0.000e+00	6.549e+01	0.000e+00	9.326e-02	3.600e+02	3.596e+02	0.000e+00	4.432e+00	0.000e+00	2.083e-03	5.620e+02	1.000e+00	4.200e+01	4.970e+02	-5.414e-01	9.396e+01	4.789e+01	-6.047e-01	1.110e+02
0.000e+00	5.215e+01	0.000e+00	-5.466e-02	3.600e+02	3.596e+02	0.000e+00	4.432e+00	0.000e+00	2.028e-03	5.830e+02	7.500e+01	1.420e+02	5.230e+02	-6.104e-01	9.396e+01	4.878e+01	-6.047e-01	1.110e+02
0.000e+00	7.034e+01	0.000e+00	-1.047e-01	3.600e+02	3.597e+02	0.000e+00	4.433e+00	0.000e+00	1.923e-03	5.780e+02	7.300e+01	1.440e+02	5.250e+02	-1.084e+00	3.825e+01	3.307e+01	-1.263e+00	1.110e+02
0.000e+00	5.093e+01	0.000e+00	-1.153e-01	3.600e+02	3.597e+02	0.000e+00	4.433e+00	0.000e+00	1.808e-03	5.830e+02	6.900e+01	1.340e+02	5.260e+02	-9.727e-01	3.860e+01	3.289e+01	-1.312e+00	1.110e+02
0.000e+00	6.427e+01	0.000e+00	-1.419e-01	3.600e+02	3.598e+02	0.000e+00	4.433e+00	0.000e+00	1.666e-03	5.830e+02	7.800e+01	1.440e+02	5.270e+02	-1.084e+00	3.933e+01	3.381e+01	-1.336e+00	1.110e+02
0.000e+00	4.732e+01	0.000e+00	-1.888e-01	3.600e+02	3.599e+02	0.000e+00	4.433e+00	0.000e+00	1.477e-03	5.810e+02	7.300e+01	1.420e+02	5.210e+02	-1.084e+00	3.774e+01	3.289e+01	-1.361e+00	1.110e+02
0.000e+00	6.064e+01	0.000e+00	-1.611e-01	3.600e+02	3.599e+02	0.000e+00	4.433e+00	0.000e+00	1.316e-03	5.600e+02	1.000e+00	4.500e+01	5.030e+02	-1.039e+00	3.860e+01	3.307e+01	-1.213e+00	1.110e+02
0.000e+00	4.608e+01	0.000e+00	-3.019e-02	3.600e+02	3.600e+02	0.000e+00	4.433e+00	0.000e+00	1.286e-03	5.570e+02	1.000e+00	4.300e+01	4.980e+02	-5.644e-01	9.396e+01	4.789e+01	-7.595e-01	1.110e+02
0.000e+00	5.458e+01	0.000e+00	5.176e-02	3.600e+02	3.600e+02	0.000e+00	4.433e+00	0.000e+00	1.338e-03	5.590e+02	1.000e+00	4.500e+01	4.990e+02	-4.951e-01	9.396e+01	4.848e+01	-6.306e-01	1.120e+02
0.000e+00	4.973e+01	0.000e+00	8.901e-02	3.600e+02	3.601e+02	0.000e+00	4.433e+00	0.000e+00	1.427e-03	5.590e+02	1.000e+00	4.400e+01	5.000e+02	-5.414e-01	9.396e+01	4.789e+01	-6.565e-01	1.120e+02
0.000e+00	4.486e+01	0.000e+00	8.901e-02	3.600e+02	3.601e+02	0.000e+00	4.433e+00	0.000e+00	1.516e-03	5.530e+02	1.000e+00	4.600e+01	4.990e+02	-5.414e-01	9.396e+01	4.818e+01	-6.823e-01	1.120e+02
0.000e+00	4.488e+01	0.000e+00	7.411e-02	3.600e+02	3.602e+02	0.000e+00	4.433e+00	0.000e+00	1.590e-03	5.630e+02	1.000e+00	4.300e+01	4.950e+02	-4.021e-01	9.396e+01	4.761e+01	-6.565e-01	1.120e+02
0.000e+00	3.760e+01	0.000e+00	4.857e-02	3.600e+02	3.602e+02	0.000e+00	4.433e+00	0.000e+00	1.638e-03	5.800e+02	7.900e+01	1.440e+02	5.270e+02	-6.334e-01	9.396e+01	4.848e+01	-5.527e-01	1.120e+02
0.000e+00	4.245e+01	0.000e+00	-1.316e-02	3.600e+02	3.602e+02	0.000e+00	4.433e+00	0.000e+00	1.625e-03	5.810e+02	7.500e+01	1.410e+02	5.220e+02	-1.017e+00	3.758e+01	3.289e+01	-1.361e+00	1.120e+02
0.000e+00	3.517e+01	0.000e+00	-1.004e-01	3.600e+02	3.603e+02	0.000e+00	4.433e+00	0.000e+00	1.525e-03	5.820e+02	7.400e+01	1.440e+02	5.280e+02	-1.039e+00	3.825e+01	3.316e+01	-1.238e+00	1.120e+02
0.000e+00	4.001e+01	0.000e+00	-1.834e-01	3.600e+02	3.603e+02	0.000e+00	4.433e+00	0.000e+00	1.341e-03	5.790e+02	7.800e+01	1.580e+02	5.230e+02	-1.062e+00	3.842e+01	3.289e+01	-1.385e+00	1.120e+02
0.000e+00	3.154e+01	0.000e+00	-2.388e-01	3.600e+02	3.603e+02	0.000e+00	4.434e+00	0.000e+00	1.103e-03	5.810e+02	7.900e+01	1.440e+02	5.270e+02	-9.950e-01	3.774e+01	3.169e+01	-1.263e+00	1.120e+02
0.000e+00	3.517e+01	0.000e+00	-2.558e-01	3.600e+02	3.604e+02	0.000e+00	4.434e+00	0.000e+00	8.468e-04	5.600e+02	1.000e+00	4.700e+01	5.050e+02	-1.039e+00	3.758e+01	3.289e+01	-1.361e+00	1.120e+02
0.000e+00	2.548e+01	0.000e+00	-2.813e-01	3.600e+02	3.604e+02	0.000e+00	4.434e+00	0.000e+00	5.655e-04	5.560e+02	1.000e+00	4.500e+01	5.030e+02	-5.644e-01	9.396e+01	4.733e+01	-8.107e-01	1.120e+02
0.000e+00	3.030e+01	0.000e+00	-3.122e-01	3.600e+02	3.604e+02	0.000e+00	4.434e+00	0.000e+00	2.533e-04	5.590e+02	1.000e+00	4.700e+01	5.010e+02	-4.719e-01	9.396e+01	4.789e+01	-7.595e-01	1.090e+02
0.000e+00	2.669e+01	0.000e+00	-3.367e-01	3.600e+02	3.605e+02	0.000e+00	4.434e+00	0.000e+00	-8.340e-05	5.470e+02	1.000e+00	4.600e+01	5.010e+02	-5.414e-01	9.396e+01	4.733e+01	-7.081e-01	1.090e+02
0.000e+00	2.061e+01	0.000e+00	-3.431e-01	3.600e+02	3.605e+02	0.000e+00	4.434e+00	0.000e+00	-4.265e-04	5.450e+02	1.000e+00	3.300e+01	5.060e+02	-2.614e-01	9.396e+01	4.761e+01	-7.081e-01	1.090e+02
