# KERISE v3
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
5.880e+02	5.606e+02	0.000e+00	-5.591e-01	2.447e+02	2.445e+02	0.000e+00	-1.715e+00	0.000e+00	-3.388e-03	1.000e+00	9.400e+01	8.100e+01	9.580e+02	-8.374e+01	-4.556e+01	-4.798e+01	6.654e+00	1.060e+02
5.855e+02	5.743e+02	0.000e+00	-5.293e-01	2.453e+02	2.452e+02	0.000e+00	-1.718e+00	0.000e+00	-3.917e-03	1.000e+00	7.900e+01	7.400e+01	9.560e+02	-8.374e+01	-4.556e+01	-4.798e+01	6.721e+00	1.060e+02
5.827e+02	5.707e+02	0.000e+00	-6.406e-01	2.459e+02	2.457e+02	0.000e+00	-1.721e+00	0.000e+00	-4.558e-03	1.000e+00	7.000e+01	6.400e+01	9.580e+02	-8.374e+01	-4.780e+01	-4.915e+01	6.694e+00	1.060e+02
5.797e+02	5.604e+02	0.000e+00	-7.869e-01	2.465e+02	2.463e+02	0.000e+00	-1.723e+00	0.000e+00	-5.345e-03	1.000e+00	5.400e+01	5.000e+01	9.540e+02	-8.374e+01	-4.936e+01	-5.102e+01	6.721e+00	1.060e+02
5.765e+02	5.449e+02	0.000e+00	-8.183e-01	2.470e+02	2.468e+02	0.000e+00	-1.726e+00	0.000e+00	-6.163e-03	1.000e+00	3.700e+01	3.500e+01	9.500e+02	-8.374e+01	-5.271e+01	-5.421e+01	6.667e+00	1.060e+02
5.730e+02	5.789e+02	0.000e+00	-8.130e-01	2.476e+02	2.475e+02	0.000e+00	-1.731e+00	0.000e+00	-6.976e-03	1.000e+00	1.900e+01	1.900e+01	9.460e+02	-8.374e+01	-5.759e+01	-5.881e+01	6.613e+00	1.060e+02
5.693e+02	5.661e+02	0.000e+00	-9.412e-01	2.482e+02	2.480e+02	0.000e+00	-1.736e+00	0.000e+00	-7.917e-03	1.000e+00	2.900e+01	4.300e+01	9.600e+02	-8.374e+01	-6.619e+01	-6.669e+01	6.559e+00	1.060e+02
5.653e+02	5.843e+02	0.000e+00	-9.864e-01	2.488e+02	2.487e+02	0.000e+00	-1.742e+00	0.000e+00	-8.904e-03	1.000e+00	5.600e+01	6.700e+01	9.740e+02	-8.374e+01	-6.073e+01	-5.615e+01	6.748e+00	1.060e+02
5.611e+02	5.524e+02	0.000e+00	-1.106e+00	2.493e+02	2.491e+02	0.000e+00	-1.746e+00	0.000e+00	-1.001e-02	1.000e+00	8.200e+01	9.100e+01	9.890e+02	-8.374e+01	-5.224e+01	-5.043e+01	6.935e+00	1.060e+02
5.567e+02	5.684e+02	0.000e+00	-1.060e+00	2.499e+02	2.497e+02	0.000e+00	-1.753e+00	0.000e+00	-1.107e-02	1.000e+00	1.110e+02	1.090e+02	1.002e+03	-8.374e+01	-4.732e+01	-4.648e+01	7.132e+00	1.060e+02
5.520e+02	5.354e+02	0.000e+00	-9.923e-01	2.504e+02	2.501e+02	0.000e+00	-1.758e+00	0.000e+00	-1.206e-02	1.000e+00	1.330e+02	1.290e+02	1.013e+03	-8.374e+01	-4.341e+01	-4.415e+01	7.301e+00	1.060e+02
5.471e+02	5.592e+02	0.000e+00	-9.965e-01	2.510e+02	2.508e+02	0.000e+00	-1.766e+00	0.000e+00	-1.306e-02	1.000e+00	1.380e+02	1.330e+02	1.018e+03	-8.374e+01	-4.108e+01	-4.198e+01	7.442e+00	1.060e+02
5.419e+02	5.342e+02	0.000e+00	-8.039e-01	2.515e+02	2.513e+02	0.000e+00	-1.773e+00	0.000e+00	-1.386e-02	1.000e+00	1.420e+02	1.370e+02	1.022e+03	-8.374e+01	-4.060e+01	-4.158e+01	7.505e+00	1.060e+02
5.365e+02	5.505e+02	0.000e+00	-7.124e-01	2.521e+02	2.519e+02	0.000e+00	-1.782e+00	0.000e+00	-1.457e-02	1.000e+00	1.460e+02	1.410e+02	1.024e+03	-8.374e+01	-4.023e+01	-4.120e+01	7.556e+00	9.800e+01
5.309e+02	5.163e+02	0.000e+00	-4.948e-01	2.526e+02	2.523e+02	0.000e+00	-1.788e+00	0.000e+00	-1.507e-02	1.000e+00	1.390e+02	1.250e+02	1.016e+03	-8.374e+01	-3.987e+01	-4.083e+01	7.581e+00	9.800e+01
5.250e+02	5.205e+02	0.000e+00	-5.299e-01	2.531e+02	2.528e+02	0.000e+00	-1.796e+00	0.000e+00	-1.560e-02	1.000e+00	1.180e+02	1.080e+02	1.008e+03	-8.374e+01	-4.051e+01	-4.238e+01	7.480e+00	9.800e+01
5.189e+02	4.974e+02	0.000e+00	-6.108e-01	2.536e+02	2.533e+02	0.000e+00	-1.803e+00	0.000e+00	-1.621e-02	1.000e+00	1.000e+02	9.200e+01	9.990e+02	-8.374e+01	-4.262e+01	-4.427e+01	7.378e+00	9.800e+01
5.125e+02	5.125e+02	0.000e+00	-5.985e-01	2.542e+02	2.538e+02	0.000e+00	-1.813e+00	0.000e+00	-1.681e-02	1.000e+00	1.020e+02	9.900e+01	1.005e+03	-8.374e+01	-4.476e+01	-4.634e+01	7.262e+00	9.800e+01
5.059e+02	4.826e+02	0.000e+00	-3.208e-01	2.547e+02	2.542e+02	0.000e+00	-1.820e+00	0.000e+00	-1.713e-02	1.000e+00	1.090e+02	1.050e+02	1.010e+03	-8.374e+01	-4.450e+01	-4.539e+01	7.339e+00	9.800e+01
4.991e+02	4.946e+02	0.000e+00	-2.175e-01	2.552e+02	2.548e+02	0.000e+00	-1.830e+00	0.000e+00	-1.735e-02	1.000e+00	1.380e+02	1.330e+02	1.026e+03	-8.374e+01	-4.365e+01	-4.463e+01	7.403e+00	9.800e+01
4.920e+02	4.760e+02	0.000e+00	-1.351e-01	2.557e+02	2.552e+02	0.000e+00	-1.837e+00	0.000e+00	-1.748e-02	1.000e+00	1.680e+02	1.610e+02	1.042e+03	-8.374e+01	-4.060e+01	-4.158e+01	7.606e+00	9.800e+01
4.847e+02	4.868e+02	0.000e+00	-1.319e-01	2.562e+02	2.558e+02	0.000e+00	-1.847e+00	0.000e+00	-1.761e-02	1.000e+00	2.010e+02	1.890e+02	1.060e+03	-8.374e+01	-3.806e+01	-3.912e+01	7.806e+00	9.800e+01
4.771e+02	4.605e+02	0.000e+00	-1.436e-01	2.566e+02	2.562e+02	0.000e+00	-1.854e+00	0.000e+00	-1.776e-02	1.000e+00	2.070e+02	1.940e+02	1.065e+03	-8.374e+01	-3.575e+01	-3.705e+01	8.027e+00	9.800e+01
4.693e+02	4.661e+02	0.000e+00	-1.414e-01	2.571e+02	2.567e+02	0.000e+00	-1.863e+00	0.000e+00	-1.790e-02	1.000e+00	2.120e+02	1.990e+02	1.069e+03	-8.374e+01	-3.537e+01	-3.671e+01	8.088e+00	9.300e+01
4.613e+02	4.536e+02	0.000e+00	3.043e-02	2.576e+02	2.571e+02	0.000e+00	-1.870e+00	0.000e+00	-1.787e-02	1.000e+00	2.160e+02	2.040e+02	1.069e+03	-8.374e+01	-3.506e+01	-3.638e+01	8.136e+00	9.300e+01
4.530e+02	4.410e+02	0.000e+00	2.145e-01	2.580e+02	2.575e+02	0.000e+00	-1.878e+00	0.000e+00	-1.765e-02	1.000e+00	1.980e+02	1.870e+02	1.059e+03	-8.374e+01	-3.482e+01	-3.606e+01	8.136e+00	9.300e+01
4.445e+02	4.113e+02	0.000e+00	3.258e-01	2.585e+02	2.578e+02	0.000e+00	-1.883e+00	0.000e+00	-1.733e-02	1.000e+00	1.740e+02	1.690e+02	1.046e+03	-8.374e+01	-3.594e+01	-3.719e+01	8.015e+00	9.300e+01
4.357e+02	4.232e+02	0.000e+00	3.007e-01	2.589e+02	2.583e+02	0.000e+00	-1.892e+00	0.000e+00	-1.703e-02	1.000e+00	1.760e+02	1.760e+02	1.050e+03	-8.374e+01	-3.761e+01	-3.849e+01	7.855e+00	9.300e+01
4.268e+02	3.941e+02	0.000e+00	3.380e-01	2.594e+02	2.587e+02	0.000e+00	-1.897e+00	0.000e+00	-1.669e-02	1.000e+00	1.830e+02	1.840e+02	1.053e+03	-8.374e+01	-3.746e+01	-3.797e+01	7.905e+00	9.300e+01
4.178e+02	3.884e+02	0.000e+00	3.492e-01	2.598e+02	2.590e+02	0.000e+00	-1.904e+00	0.000e+00	-1.634e-02	1.000e+00	1.890e+02	1.910e+02	1.056e+03	-8.374e+01	-3.696e+01	-3.740e+01	7.941e+00	9.300e+01
4.088e+02	3.624e+02	0.000e+00	5.322e-01	2.602e+02	2.593e+02	0.000e+00	-1.908e+00	0.000e+00	-1.581e-02	1.000e+00	2.220e+02	2.220e+02	1.068e+03	-8.374e+01	-3.654e+01	-3.691e+01	7.978e+00	9.300e+01
3.998e+02	3.613e+02	0.000e+00	6.509e-01	2.606e+02	2.597e+02	0.000e+00	-1.914e+00	0.000e+00	-1.516e-02	1.000e+00	2.540e+02	2.520e+02	1.084e+03	-8.374e+01	-3.447e+01	-3.497e+01	8.124e+00	9.300e+01
3.908e+02	3.321e+02	0.000e+00	8.680e-01	2.610e+02	2.600e+02	0.000e+00	-1.917e+00	0.000e+00	-1.429e-02	1.000e+00	2.600e+02	2.570e+02	1.088e+03	-8.374e+01	-3.273e+01	-3.334e+01	8.316e+00	9.300e+01
3.818e+02	3.309e+02	0.000e+00	8.371e-01	2.614e+02	2.603e+02	0.000e+00	-1.922e+00	0.000e+00	-1.345e-02	1.000e+00	2.650e+02	2.630e+02	1.088e+03	-8.374e+01	-3.243e+01	-3.308e+01	8.363e+00	8.700e+01
3.728e+02	3.127e+02	0.000e+00	8.116e-01	2.618e+02	2.606e+02	0.000e+00	-1.925e+00	0.000e+00	-1.264e-02	1.000e+00	2.710e+02	2.680e+02	1.090e+03	-8.374e+01	-3.218e+01	-3.279e+01	8.363e+00	8.700e+01
3.638e+02	3.172e+02	0.000e+00	9.244e-01	2.621e+02	2.609e+02	0.000e+00	-1.930e+00	0.000e+00	-1.172e-02	1.000e+00	2.500e+02	2.490e+02	1.074e+03	-8.374e+01	-3.189e+01	-3.254e+01	8.387e+00	8.700e+01
3.548e+02	2.955e+02	0.000e+00	1.302e+00	2.625e+02	2.612e+02	0.000e+00	-1.932e+00	0.000e+00	-1.041e-02	1.000e+00	2.250e+02	2.290e+02	1.054e+03	-8.374e+01	-3.293e+01	-3.349e+01	8.196e+00	8.700e+01
3.458e+02	3.020e+02	0.000e+00	1.335e+00	2.628e+02	2.615e+02	0.000e+00	-1.935e+00	0.000e+00	-9.079e-03	1.000e+00	2.310e+02	2.340e+02	1.054e+03	-8.374e+01	-3.429e+01	-3.457e+01	7.954e+00	8.700e+01
3.368e+02	2.799e+02	0.000e+00	1.430e+00	2.632e+02	2.618e+02	0.000e+00	-1.937e+00	0.000e+00	-7.649e-03	1.000e+00	2.340e+02	2.410e+02	1.057e+03	-8.374e+01	-3.395e+01	-3.429e+01	7.954e+00	8.700e+01
3.278e+02	2.867e+02	0.000e+00	1.426e+00	2.635e+02	2.621e+02	0.000e+00	-1.939e+00	0.000e+00	-6.223e-03	1.000e+00	2.420e+02	2.490e+02	1.056e+03	-8.374e+01	-3.379e+01	-3.391e+01	7.990e+00	8.700e+01
3.188e+02	2.664e+02	0.000e+00	1.236e+00	2.638e+02	2.623e+02	0.000e+00	-1.940e+00	0.000e+00	-4.987e-03	1.000e+00	2.750e+02	2.840e+02	1.069e+03	-8.374e+01	-3.335e+01	-3.349e+01	7.978e+00	8.700e+01
3.098e+02	2.725e+02	0.000e+00	1.184e+00	2.641e+02	2.626e+02	0.000e+00	-1.942e+00	0.000e+00	-3.803e-03	1.000e+00	3.080e+02	3.090e+02	1.083e+03	-8.374e+01	-3.170e+01	-3.179e+01	8.136e+00	8.700e+01
3.008e+02	2.542e+02	0.000e+00	9.201e-01	2.644e+02	2.628e+02	0.000e+00	-1.942e+00	0.000e+00	-2.883e-03	1.000e+00	3.130e+02	3.140e+02	1.080e+03	-8.374e+01	-3.024e+01	-3.071e+01	8.304e+00	8.700e+01
2.918e+02	2.589e+02	0.000e+00	7.259e-01	2.647e+02	2.632e+02	0.000e+00	-1.943e+00	0.000e+00	-2.157e-03	1.000e+00	3.190e+02	3.200e+02	1.078e+03	-8.374e+01	-3.003e+01	-3.050e+01	8.268e+00	8.100e+01
2.828e+02	2.477e+02	0.000e+00	9.216e-02	2.650e+02	2.634e+02	0.000e+00	-1.943e+00	0.000e+00	-2.065e-03	1.000e+00	3.240e+02	3.250e+02	1.079e+03	-8.374e+01	-2.979e+01	-3.025e+01	8.244e+00	8.100e+01
2.738e+02	2.626e+02	0.000e+00	-4.938e-02	2.653e+02	2.637e+02	0.000e+00	-1.944e+00	0.000e+00	-2.114e-03	1.000e+00	2.980e+02	3.060e+02	1.059e+03	-8.374e+01	-2.959e+01	-3.005e+01	8.256e+00	8.100e+01
2.648e+02	2.634e+02	0.000e+00	-4.415e-01	2.656e+02	2.641e+02	0.000e+00	-1.945e+00	0.000e+00	-2.556e-03	1.000e+00	2.740e+02	2.840e+02	1.042e+03	-8.374e+01	-3.067e+01	-3.083e+01	8.015e+00	8.100e+01
2.558e+02	2.602e+02	0.000e+00	-6.757e-01	2.658e+02	2.643e+02	0.000e+00	-1.946e+00	0.000e+00	-3.232e-03	1.000e+00	2.790e+02	2.890e+02	1.044e+03	-8.374e+01	-3.175e+01	-3.179e+01	7.806e+00	8.100e+01
2.468e+02	2.785e+02	0.000e+00	-7.214e-01	2.661e+02	2.647e+02	0.000e+00	-1.947e+00	0.000e+00	-3.953e-03	1.000e+00	2.840e+02	2.960e+02	1.046e+03	-8.374e+01	-3.152e+01	-3.157e+01	7.831e+00	8.100e+01
2.378e+02	2.675e+02	0.000e+00	-7.145e-01	2.663e+02	2.650e+02	0.000e+00	-1.948e+00	0.000e+00	-4.668e-03	1.000e+00	2.890e+02	3.110e+02	1.049e+03	-8.374e+01	-3.129e+01	-3.126e+01	7.855e+00	8.100e+01
2.288e+02	2.753e+02	0.000e+00	-6.778e-01	2.666e+02	2.653e+02	0.000e+00	-1.950e+00	0.000e+00	-5.345e-03	1.000e+00	3.240e+02	3.460e+02	1.070e+03	-8.374e+01	-3.106e+01	-3.062e+01	7.892e+00	8.100e+01
2.198e+02	2.566e+02	0.000e+00	-5.464e-01	2.668e+02	2.655e+02	0.000e+00	-1.951e+00	0.000e+00	-5.892e-03	1.000e+00	3.570e+02	3.830e+02	1.090e+03	-8.374e+01	-2.959e+01	-2.925e+01	8.148e+00	8.100e+01
2.108e+02	2.612e+02	0.000e+00	-5.118e-01	2.670e+02	2.658e+02	0.000e+00	-1.953e+00	0.000e+00	-6.404e-03	1.000e+00	3.630e+02	3.890e+02	1.095e+03	-8.374e+01	-2.834e+01	-2.794e+01	8.387e+00	8.100e+01
2.018e+02	2.504e+02	0.000e+00	-4.543e-01	2.672e+02	2.660e+02	0.000e+00	-1.955e+00	0.000e+00	-6.858e-03	1.000e+00	3.690e+02	3.950e+02	1.100e+03	-8.374e+01	-2.812e+01	-2.774e+01	8.446e+00	8.100e+01
1.928e+02	2.399e+02	0.000e+00	-4.820e-01	2.674e+02	2.663e+02	0.000e+00	-1.957e+00	0.000e+00	-7.340e-03	1.000e+00	3.750e+02	4.000e+02	1.104e+03	-8.374e+01	-2.791e+01	-2.754e+01	8.505e+00	8.100e+01
1.838e+02	2.204e+02	0.000e+00	-4.894e-01	2.676e+02	2.664e+02	0.000e+00	-1.958e+00	0.000e+00	-7.829e-03	1.000e+00	3.510e+02	3.790e+02	1.086e+03	-8.374e+01	-2.770e+01	-2.738e+01	8.552e+00	8.100e+01
1.748e+02	2.171e+02	0.000e+00	-5.230e-01	2.678e+02	2.667e+02	0.000e+00	-1.960e+00	0.000e+00	-8.352e-03	1.000e+00	3.260e+02	3.560e+02	1.070e+03	-8.374e+01	-2.856e+01	-2.807e+01	8.340e+00	8.100e+01
1.658e+02	1.975e+02	0.000e+00	-5.730e-01	2.679e+02	2.668e+02	0.000e+00	-1.961e+00	0.000e+00	-8.925e-03	2.000e+00	3.360e+02	3.620e+02	1.075e+03	-8.374e+01	-2.951e+01	-2.888e+01	8.148e+00	8.100e+01
1.570e+02	1.949e+02	0.000e+00	-5.666e-01	2.681e+02	2.671e+02	0.000e+00	-1.963e+00	0.000e+00	-9.492e-03	4.000e+00	3.430e+02	3.660e+02	1.078e+03	-7.479e+01	-2.912e+01	-2.866e+01	8.208e+00	8.100e+01
1.484e+02	1.750e+02	0.000e+00	-5.113e-01	2.683e+02	2.672e+02	0.000e+00	-1.965e+00	0.000e+00	-1.000e-02	6.000e+00	3.510e+02	3.700e+02	1.082e+03	-6.585e+01	-2.885e+01	-2.852e+01	8.244e+00	8.100e+01
1.401e+02	1.673e+02	0.000e+00	-5.272e-01	2.684e+02	2.673e+02	0.000e+00	-1.966e+00	0.000e+00	-1.053e-02	8.000e+00	3.860e+02	4.040e+02	1.104e+03	-6.062e+01	-2.856e+01	-2.838e+01	8.292e+00	8.100e+01
1.320e+02	1.491e+02	0.000e+00	-6.374e-01	2.685e+02	2.675e+02	0.000e+00	-1.968e+00	0.000e+00	-1.117e-02	9.000e+00	4.210e+02	4.270e+02	1.127e+03	-5.691e+01	-2.733e+01	-2.725e+01	8.552e+00	8.100e+01
1.242e+02	1.467e+02	0.000e+00	-6.842e-01	2.687e+02	2.676e+02	0.000e+00	-1.970e+00	0.000e+00	-1.185e-02	9.000e+00	4.260e+02	4.330e+02	1.128e+03	-5.539e+01	-2.621e+01	-2.653e+01	8.818e+00	8.100e+01
1.166e+02	1.351e+02	0.000e+00	-7.268e-01	2.688e+02	2.678e+02	0.000e+00	-1.971e+00	0.000e+00	-1.258e-02	9.000e+00	4.310e+02	4.370e+02	1.129e+03	-5.539e+01	-2.606e+01	-2.635e+01	8.829e+00	7.700e+01
1.092e+02	1.245e+02	0.000e+00	-7.151e-01	2.689e+02	2.679e+02	0.000e+00	-1.973e+00	0.000e+00	-1.329e-02	9.000e+00	4.370e+02	4.410e+02	1.131e+03	-5.539e+01	-2.591e+01	-2.623e+01	8.841e+00	7.700e+01
1.021e+02	1.125e+02	0.000e+00	-7.065e-01	2.690e+02	2.680e+02	0.000e+00	-1.974e+00	0.000e+00	-1.400e-02	8.000e+00	4.080e+02	4.150e+02	1.106e+03	-5.539e+01	-2.573e+01	-2.612e+01	8.863e+00	7.700e+01
9.522e+01	1.027e+02	0.000e+00	-6.783e-01	2.691e+02	2.681e+02	0.000e+00	-1.976e+00	0.000e+00	-1.468e-02	6.000e+00	3.820e+02	3.900e+02	1.089e+03	-5.691e+01	-2.661e+01	-2.690e+01	8.575e+00	7.700e+01
8.858e+01	9.122e+01	0.000e+00	-6.273e-01	2.692e+02	2.681e+02	0.000e+00	-1.977e+00	0.000e+00	-1.531e-02	7.000e+00	3.910e+02	3.950e+02	1.093e+03	-6.062e+01	-2.746e+01	-2.770e+01	8.375e+00	7.700e+01
8.218e+01	8.495e+01	0.000e+00	-6.129e-01	2.693e+02	2.682e+02	0.000e+00	-1.978e+00	0.000e+00	-1.592e-02	8.000e+00	3.950e+02	3.960e+02	1.096e+03	-5.863e+01	-2.716e+01	-2.754e+01	8.422e+00	7.700e+01
7.602e+01	7.398e+01	0.000e+00	-5.772e-01	2.694e+02	2.683e+02	0.000e+00	-1.979e+00	0.000e+00	-1.650e-02	1.000e+01	4.000e+02	4.120e+02	1.098e+03	-5.691e+01	-2.703e+01	-2.751e+01	8.458e+00	7.700e+01
7.010e+01	7.029e+01	0.000e+00	-5.320e-01	2.694e+02	2.684e+02	0.000e+00	-1.980e+00	0.000e+00	-1.703e-02	1.200e+01	4.340e+02	4.440e+02	1.122e+03	-5.403e+01	-2.687e+01	-2.699e+01	8.481e+00	7.700e+01
6.442e+01	6.445e+01	0.000e+00	-3.255e-01	2.695e+02	2.684e+02	0.000e+00	-1.982e+00	0.000e+00	-1.735e-02	1.600e+01	4.680e+02	4.570e+02	1.150e+03	-5.167e+01	-2.582e+01	-2.603e+01	8.760e+00	7.700e+01
5.898e+01	6.764e+01	0.000e+00	-2.005e-01	2.696e+02	2.685e+02	0.000e+00	-1.983e+00	0.000e+00	-1.755e-02	1.600e+01	4.710e+02	4.600e+02	1.153e+03	-4.796e+01	-2.484e+01	-2.566e+01	9.078e+00	7.700e+01
5.378e+01	6.864e+01	0.000e+00	1.347e-01	2.696e+02	2.686e+02	0.000e+00	-1.985e+00	0.000e+00	-1.742e-02	1.600e+01	4.750e+02	4.630e+02	1.160e+03	-4.796e+01	-2.476e+01	-2.557e+01	9.112e+00	7.600e+01
4.882e+01	6.355e+01	0.000e+00	3.710e-01	2.697e+02	2.687e+02	0.000e+00	-1.986e+00	0.000e+00	-1.705e-02	1.600e+01	4.790e+02	4.660e+02	1.160e+03	-4.796e+01	-2.465e+01	-2.549e+01	9.190e+00	7.600e+01
4.410e+01	7.019e+01	0.000e+00	4.535e-01	2.697e+02	2.688e+02	0.000e+00	-1.988e+00	0.000e+00	-1.659e-02	1.300e+01	4.470e+02	4.390e+02	1.140e+03	-4.796e+01	-2.454e+01	-2.540e+01	9.190e+00	7.600e+01
3.962e+01	6.636e+01	0.000e+00	5.056e-01	2.698e+02	2.689e+02	0.000e+00	-1.990e+00	0.000e+00	-1.609e-02	9.000e+00	4.190e+02	4.140e+02	1.119e+03	-5.064e+01	-2.544e+01	-2.617e+01	8.966e+00	7.600e+01
3.538e+01	7.191e+01	0.000e+00	4.806e-01	2.698e+02	2.690e+02	0.000e+00	-1.992e+00	0.000e+00	-1.561e-02	1.000e+01	4.280e+02	4.160e+02	1.122e+03	-5.539e+01	-2.627e+01	-2.693e+01	8.726e+00	7.600e+01
3.138e+01	6.866e+01	0.000e+00	4.263e-01	2.698e+02	2.691e+02	0.000e+00	-1.993e+00	0.000e+00	-1.518e-02	1.300e+01	4.300e+02	4.170e+02	1.122e+03	-5.403e+01	-2.600e+01	-2.687e+01	8.760e+00	7.600e+01
2.762e+01	7.352e+01	0.000e+00	4.088e-01	2.699e+02	2.692e+02	0.000e+00	-1.995e+00	0.000e+00	-1.477e-02	1.400e+01	4.330e+02	4.390e+02	1.119e+03	-5.064e+01	-2.594e+01	-2.684e+01	8.760e+00	7.600e+01
2.409e+01	6.996e+01	0.000e+00	3.481e-01	2.699e+02	2.693e+02	0.000e+00	-1.996e+00	0.000e+00	-1.443e-02	1.700e+01	4.670e+02	4.710e+02	1.139e+03	-4.968e+01	-2.585e+01	-2.617e+01	8.726e+00	7.600e+01
2.081e+01	7.040e+01	0.000e+00	3.231e-01	2.699e+02	2.694e+02	0.000e+00	-1.997e+00	0.000e+00	-1.410e-02	2.100e+01	4.980e+02	4.820e+02	1.163e+03	-4.718e+01	-2.487e+01	-2.527e+01	8.954e+00	7.600e+01
1.777e+01	6.661e+01	0.000e+00	2.018e-01	2.699e+02	2.695e+02	0.000e+00	-1.998e+00	0.000e+00	-1.390e-02	2.100e+01	5.000e+02	4.840e+02	1.164e+03	-4.445e+01	-2.404e+01	-2.497e+01	9.224e+00	7.600e+01
1.497e+01	6.426e+01	0.000e+00	1.448e-01	2.699e+02	2.695e+02	0.000e+00	-1.999e+00	0.000e+00	-1.376e-02	2.100e+01	5.010e+02	4.860e+02	1.161e+03	-4.445e+01	-2.399e+01	-2.492e+01	9.235e+00	7.100e+01
1.241e+01	5.859e+01	0.000e+00	1.007e-01	2.700e+02	2.696e+02	0.000e+00	-2.000e+00	0.000e+00	-1.366e-02	2.100e+01	5.030e+02	4.880e+02	1.161e+03	-4.445e+01	-2.396e+01	-2.486e+01	9.201e+00	7.100e+01
1.009e+01	5.099e+01	0.000e+00	1.416e-01	2.700e+02	2.696e+02	0.000e+00	-2.000e+00	0.000e+00	-1.351e-02	1.700e+01	4.680e+02	4.610e+02	1.138e+03	-4.445e+01	-2.391e+01	-2.481e+01	9.201e+00	7.100e+01
8.010e+00	4.554e+01	0.000e+00	9.429e-02	2.700e+02	2.697e+02	0.000e+00	-2.001e+00	0.000e+00	-1.342e-02	1.300e+01	4.370e+02	4.350e+02	1.118e+03	-4.718e+01	-2.484e+01	-2.554e+01	8.943e+00	7.100e+01
6.169e+00	4.492e+01	0.000e+00	3.682e-02	2.700e+02	2.697e+02	0.000e+00	-2.001e+00	0.000e+00	-1.338e-02	1.300e+01	4.450e+02	4.380e+02	1.121e+03	-5.064e+01	-2.573e+01	-2.629e+01	8.714e+00	7.100e+01
4.568e+00	4.308e+01	0.000e+00	-4.885e-02	2.700e+02	2.698e+02	0.000e+00	-2.002e+00	0.000e+00	-1.343e-02	1.500e+01	4.460e+02	4.360e+02	1.122e+03	-5.064e+01	-2.549e+01	-2.620e+01	8.749e+00	7.100e+01
3.208e+00	4.684e+01	0.000e+00	-3.448e-02	2.700e+02	2.698e+02	0.000e+00	-2.003e+00	0.000e+00	-1.347e-02	1.500e+01	4.480e+02	4.580e+02	1.123e+03	-4.879e+01	-2.547e+01	-2.626e+01	8.760e+00	7.100e+01
2.087e+00	4.333e+01	0.000e+00	3.788e-02	2.700e+02	2.699e+02	0.000e+00	-2.004e+00	0.000e+00	-1.343e-02	1.900e+01	4.800e+02	4.910e+02	1.145e+03	-4.879e+01	-2.541e+01	-2.563e+01	8.772e+00	7.100e+01
1.206e+00	4.287e+01	0.000e+00	5.491e-02	2.700e+02	2.699e+02	0.000e+00	-2.004e+00	0.000e+00	-1.337e-02	2.400e+01	5.130e+02	5.040e+02	1.170e+03	-4.574e+01	-2.452e+01	-2.473e+01	9.022e+00	7.100e+01
5.652e-01	4.020e+01	0.000e+00	1.103e-01	2.700e+02	2.700e+02	0.000e+00	-2.005e+00	0.000e+00	-1.326e-02	2.400e+01	5.150e+02	5.050e+02	1.170e+03	-4.273e+01	-2.366e+01	-2.439e+01	9.301e+00	7.100e+01
1.643e-01	4.278e+01	0.000e+00	1.278e-01	2.700e+02	2.700e+02	0.000e+00	-2.006e+00	0.000e+00	-1.313e-02	2.400e+01	5.160e+02	5.070e+02	1.169e+03	-4.273e+01	-2.361e+01	-2.437e+01	9.301e+00	7.100e+01
3.477e-03	4.039e+01	0.000e+00	1.081e-01	2.700e+02	2.701e+02	0.000e+00	-2.006e+00	0.000e+00	-1.303e-02	2.400e+01	5.200e+02	5.080e+02	1.165e+03	-4.273e+01	-2.358e+01	-2.432e+01	9.290e+00	7.100e+01
0.000e+00	4.096e+01	0.000e+00	6.821e-02	2.700e+02	2.701e+02	0.000e+00	-2.007e+00	0.000e+00	-1.296e-02	1.900e+01	4.850e+02	4.800e+02	1.145e+03	-4.273e+01	-2.348e+01	-2.429e+01	9.246e+00	7.100e+01
0.000e+00	3.890e+01	0.000e+00	8.085e-03	2.700e+02	2.702e+02	0.000e+00	-2.007e+00	0.000e+00	-1.295e-02	1.400e+01	4.550e+02	4.540e+02	1.120e+03	-4.574e+01	-2.438e+01	-2.502e+01	9.022e+00	7.100e+01
0.000e+00	4.030e+01	0.000e+00	2.139e-02	2.700e+02	2.702e+02	0.000e+00	-2.008e+00	0.000e+00	-1.293e-02	1.500e+01	4.640e+02	4.590e+02	1.120e+03	-4.968e+01	-2.521e+01	-2.574e+01	8.737e+00	7.100e+01
0.000e+00	3.749e+01	0.000e+00	3.948e-02	2.700e+02	2.702e+02	0.000e+00	-2.008e+00	0.000e+00	-1.289e-02	1.600e+01	4.660e+02	4.580e+02	1.122e+03	-4.879e+01	-2.495e+01	-2.560e+01	8.737e+00	7.100e+01
0.000e+00	3.749e+01	0.000e+00	1.554e-02	2.700e+02	2.703e+02	0.000e+00	-2.009e+00	0.000e+00	-1.287e-02	1.700e+01	4.670e+02	4.790e+02	1.121e+03	-4.796e+01	-2.490e+01	-2.563e+01	8.760e+00	7.100e+01
